tsrunid,temp_in_avg,temp_in_sd,temp_in_25,temp_in_50,temp_in_75,ph_in_avg,ph_in_sd,ph_in_25,ph_in_50,ph_in_75,turb_in_avg,turb_in_sd,turb_in_25,turb_in_50,turb_in_75,alk_in_avg,alk_in_sd,alk_in_25,alk_in_50,alk_in_75,tds_in_avg,tds_in_sd,tds_in_25,tds_in_50,tds_in_75,th_in_avg,th_in_sd,th_in_25,th_in_50,th_in_75,cah_in_avg,cah_in_sd,cah_in_25,cah_in_50,cah_in_75,nh3_in_avg,nh3_in_sd,nh3_in_25,nh3_in_50,nh3_in_75,br_in_avg,br_in_sd,br_in_25,br_in_50,br_in_75,toc_in_avg,toc_in_sd,toc_in_25,toc_in_50,toc_in_75,br_toc_in_avg,br_toc_in_sd,br_toc_in_25,br_toc_in_50,br_toc_in_75,uv_in_avg,uv_in_sd,uv_in_25,uv_in_50,uv_in_75,tsuva_in_avg,tsuva_in_sd,tsuva_in_25,tsuva_in_50,tsuva_in_75,cl2d_in_avg,cl2d_in_sd,cl2d_in_25,cl2d_in_50,cl2d_in_75,tox_in_avg,tox_in_sd,tox_in_25,tox_in_50,tox_in_75,thm4_in_avg,thm4_in_sd,thm4_in_25,thm4_in_50,thm4_in_75,haa5_in_avg,haa5_in_sd,haa5_in_25,haa5_in_50,haa5_in_75,haa6_in_avg,haa6_in_sd,haa6_in_25,haa6_in_50,haa6_in_75,haa9_in_avg,haa9_in_sd,haa9_in_25,haa9_in_50,haa9_in_75,chcl3_in_avg,chcl3_in_sd,chcl3_in_25,chcl3_in_50,chcl3_in_75,bdcm_in_avg,bdcm_in_sd,bdcm_in_25,bdcm_in_50,bdcm_in_75,dbcm_in_avg,dbcm_in_sd,dbcm_in_25,dbcm_in_50,dbcm_in_75,chbr3_in_avg,chbr3_in_sd,chbr3_in_25,chbr3_in_50,chbr3_in_75,mcaa_in_avg,mcaa_in_sd,mcaa_in_25,mcaa_in_50,mcaa_in_75,dcaa_in_avg,dcaa_in_sd,dcaa_in_25,dcaa_in_50,dcaa_in_75,tcaa_in_avg,tcaa_in_sd,tcaa_in_25,tcaa_in_50,tcaa_in_75,mbaa_in_avg,mbaa_in_sd,mbaa_in_25,mbaa_in_50,mbaa_in_75,dbaa_in_avg,dbaa_in_sd,dbaa_in_25,dbaa_in_50,dbaa_in_75,bcaa_in_avg,bcaa_in_sd,bcaa_in_25,bcaa_in_50,bcaa_in_75,tbaa_in_avg,tbaa_in_sd,tbaa_in_25,tbaa_in_50,tbaa_in_75,cdbaa_in_avg,cdbaa_in_sd,cdbaa_in_25,cdbaa_in_50,cdbaa_in_75,dcbaa_in_avg,dcbaa_in_sd,dcbaa_in_25,dcbaa_in_50,dcbaa_in_75,time_sds_avg,time_sds_sd,time_sds_25,time_sds_50,time_sds_75,temp_sds_avg,temp_sds_sd,temp_sds_25,temp_sds_50,temp_sds_75,ph_sds_avg,ph_sds_sd,ph_sds_25,ph_sds_50,ph_sds_75,rescl2_sds_avg,rescl2_sds_sd,rescl2_sds_25,rescl2_sds_50,rescl2_sds_75,prcsname,chemdose,chemunits,tsid,scale,tech,prtcl,toc_feed_avg,br_feed_avg,lime_softening,extracted_date
1010-2-10Lig,16.6,1.63,15.7,16.5,17.3,6.81,0.04,6.81,6.82,6.84,0.09,0.02,0.1,0.1,0.1,56.0,1.77,55.38,56.0,56.63,,,,,,127.75,1.77,127.13,127.75,128.38,100.0,0.14,99.95,100.0,100.05,0.08,0.01,0.07,0.08,0.08,36.0,0.0,36.0,36.0,36.0,2.68,0.05,2.65,2.71,2.72,13.26,0.03,13.25,13.26,13.27,0.053,0.001,0.053,0.053,0.054,1.99,0.04,1.97,1.97,2.0,2.52,0.03,2.49,2.52,2.53,234.77,19.49,223.2,230.45,233.75,54.38,2.13,52.94,54.12,56.37,44.62,4.38,42.5,43.5,49.0,49.5,4.45,47.6,48.6,53.8,,,,,,37.29,1.89,36.63,37.66,38.13,2.62,0.33,2.39,2.53,2.7,14.47,0.85,14.07,14.16,14.43,0.0,0.0,0.0,0.0,0.0,1.98,1.15,2.0,2.5,2.5,16.2,0.84,16.0,16.0,17.0,26.0,2.35,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.44,0.6,0.0,0.0,1.1,4.88,0.25,4.8,4.9,5.1,,,,,,1.47,1.29,1.0,2.0,2.2,9.5,0.87,9.25,10.0,10.0,47.94,0.46,47.8,47.95,48.0,12.96,0.06,12.9,13.0,13.0,7.3,0.05,7.31,7.32,7.33,1.34,0.09,1.31,1.33,1.36,Coagulation,74.0,mg/L,1010.0,Bench-Scale,GAC,RSSCT,2.68,28.0,False,
1010-2-20Bit,16.6,1.63,15.7,16.5,17.3,6.81,0.04,6.81,6.82,6.84,0.09,0.02,0.1,0.1,0.1,56.0,1.77,55.38,56.0,56.63,,,,,,127.75,1.77,127.13,127.75,128.38,100.0,0.14,99.95,100.0,100.05,0.08,0.01,0.07,0.08,0.08,36.0,0.0,36.0,36.0,36.0,2.68,0.05,2.65,2.71,2.72,13.26,0.03,13.25,13.26,13.27,0.053,0.001,0.053,0.053,0.054,1.99,0.04,1.97,1.97,2.0,2.52,0.03,2.49,2.52,2.53,234.77,19.49,223.2,230.45,233.75,54.38,2.13,52.94,54.12,56.37,44.62,4.38,42.5,43.5,49.0,49.5,4.45,47.6,48.6,53.8,,,,,,37.29,1.89,36.63,37.66,38.13,2.62,0.33,2.39,2.53,2.7,14.47,0.85,14.07,14.16,14.43,0.0,0.0,0.0,0.0,0.0,1.98,1.15,2.0,2.5,2.5,16.2,0.84,16.0,16.0,17.0,26.0,2.35,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.44,0.6,0.0,0.0,1.1,4.88,0.25,4.8,4.9,5.1,,,,,,1.47,1.29,1.0,2.0,2.2,9.5,0.87,9.25,10.0,10.0,48.1,0.5,47.95,48.1,48.35,12.98,0.05,13.0,13.0,13.0,7.31,0.05,7.3,7.32,7.33,1.38,0.09,1.32,1.36,1.43,Coagulation,74.0,mg/L,1010.0,Bench-Scale,GAC,RSSCT,2.68,28.0,False,
1010-2-20Lig,16.6,1.63,15.7,16.5,17.3,6.81,0.04,6.81,6.82,6.84,0.09,0.02,0.1,0.1,0.1,56.0,1.77,55.38,56.0,56.63,,,,,,127.75,1.77,127.13,127.75,128.38,100.0,0.14,99.95,100.0,100.05,0.08,0.01,0.07,0.08,0.08,36.0,0.0,36.0,36.0,36.0,2.68,0.05,2.65,2.71,2.72,13.26,0.03,13.25,13.26,13.27,0.053,0.001,0.053,0.053,0.054,1.99,0.04,1.97,1.97,2.0,2.52,0.03,2.49,2.52,2.53,234.77,19.49,223.2,230.45,233.75,54.38,2.13,52.94,54.12,56.37,44.62,4.38,42.5,43.5,49.0,49.5,4.45,47.6,48.6,53.8,,,,,,37.29,1.89,36.63,37.66,38.13,2.62,0.33,2.39,2.53,2.7,14.47,0.85,14.07,14.16,14.43,0.0,0.0,0.0,0.0,0.0,1.98,1.15,2.0,2.5,2.5,16.2,0.84,16.0,16.0,17.0,26.0,2.35,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.44,0.6,0.0,0.0,1.1,4.88,0.25,4.8,4.9,5.1,,,,,,1.47,1.29,1.0,2.0,2.2,9.5,0.87,9.25,10.0,10.0,48.16,0.38,48.0,48.2,48.4,13.0,0.05,13.0,13.0,13.0,7.31,0.05,7.31,7.32,7.34,1.38,0.09,1.32,1.36,1.45,Coagulation,74.0,mg/L,1010.0,Bench-Scale,GAC,RSSCT,2.68,28.0,False,
1010-3-10,17.8,0.69,17.4,17.4,18.0,7.12,0.01,7.11,7.12,7.13,0.1,0.05,0.08,0.1,0.13,46.03,0.81,45.74,46.03,46.31,,,,,,105.25,1.06,104.88,105.25,105.63,78.0,1.84,77.35,78.0,78.65,0.03,0.0,0.03,0.03,0.03,10.0,0.0,10.0,10.0,10.0,2.64,0.11,2.56,2.6,2.68,3.68,0.16,3.62,3.68,3.73,0.054,0.001,0.054,0.054,0.055,2.05,0.08,2.02,2.07,2.1,2.06,0.08,2.02,2.03,2.09,238.7,2.46,237.7,239.45,240.08,50.48,1.43,50.05,51.26,51.3,47.87,1.47,47.3,48.4,48.7,52.23,1.76,51.4,52.4,53.15,63.2,0.0,63.2,63.2,63.2,38.44,1.54,37.96,39.27,39.32,1.6,0.07,1.58,1.63,1.64,10.44,0.17,10.39,10.53,10.54,0.0,0.0,0.0,0.0,0.0,1.53,1.33,1.1,2.2,2.3,18.67,1.53,18.0,19.0,19.5,27.67,1.15,27.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.47,4.1,4.2,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.66,8.9,9.3,9.55,48.0,0.2,47.93,48.1,48.1,12.92,0.06,12.9,12.9,12.9,7.38,0.04,7.37,7.39,7.42,1.54,0.13,1.42,1.53,1.63,Coagulation,39.0,mg/L,1010.0,Bench-Scale,GAC,RSSCT,2.68,28.0,False,2026-03-10
1010-3-20,17.8,0.69,17.4,17.4,18.0,7.12,0.01,7.11,7.12,7.13,0.1,0.05,0.08,0.1,0.13,46.03,0.81,45.74,46.03,46.31,,,,,,105.25,1.06,104.88,105.25,105.63,78.0,1.84,77.35,78.0,78.65,0.03,0.0,0.03,0.03,0.03,10.0,0.0,10.0,10.0,10.0,2.64,0.11,2.56,2.6,2.68,3.68,0.16,3.62,3.68,3.73,0.054,0.001,0.054,0.054,0.055,2.05,0.08,2.02,2.07,2.1,2.06,0.08,2.02,2.03,2.09,238.7,2.46,237.7,239.45,240.08,50.48,1.43,50.05,51.26,51.3,47.87,1.47,47.3,48.4,48.7,52.23,1.76,51.4,52.4,53.15,63.2,0.0,63.2,63.2,63.2,38.44,1.54,37.96,39.27,39.32,1.6,0.07,1.58,1.63,1.64,10.44,0.17,10.39,10.53,10.54,0.0,0.0,0.0,0.0,0.0,1.53,1.33,1.1,2.2,2.3,18.67,1.53,18.0,19.0,19.5,27.67,1.15,27.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.47,4.1,4.2,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.66,8.9,9.3,9.55,48.09,0.14,48.0,48.1,48.2,13.01,0.08,12.95,13.0,13.1,7.37,0.04,7.35,7.37,7.4,1.41,0.12,1.37,1.41,1.44,Coagulation,39.0,mg/L,1010.0,Bench-Scale,GAC,RSSCT,2.68,28.0,False,2026-03-20
1013-1-ESNA1,25.92,0.21,25.95,26.0,26.0,6.25,0.33,6.11,6.24,6.5,0.42,0.44,0.14,0.18,0.59,100.8,25.9,81.0,106.0,119.5,396.46,27.74,371.5,410.5,415.0,254.46,10.08,249.5,253.0,258.13,233.58,8.31,230.0,232.0,237.75,0.55,0.09,0.5,0.51,0.5700000000000001,181.88,6.67,176.75,181.25,185.0,12.75,0.94,12.11,12.65,13.5,14.33,1.16,13.83,14.45,14.93,0.433,0.024,0.416,0.432,0.447,3.42,0.35,3.16,3.43,3.61,20.64,0.8,20.18,20.45,20.6,1518.71,132.14,1443.75,1527.5,1574.38,520.5600000000001,34.61,499.58,524.58,550.15,309.61,79.51492452503611,253.925,281.0,385.7,329.385,79.46029773834645,272.0125,300.2,408.65,,,,,,444.21,30.79,426.75,448.0,465.75,66.66,9.46,59.95,69.3,70.60000000000001,9.46,1.61,8.6,9.15,9.63,0.23,0.53,0.0,0.0,0.0,4.8100000000000005,6.43,0.0,0.55,12.85,146.77,33.77,128.75,140.0,162.0,150.68,46.69,119.5,133.0,184.25,2.08,5.09,0.0,0.0,0.33,0.68,1.12,0.0,0.0,1.43,21.3,5.0,18.5,20.4,24.45,,,,,,,,,,,,,,,,39.97,3.34,40.75,41.0,41.0,21.95,0.68,21.52,22.0,22.27,8.33,0.06,8.3,8.33,8.4,0.63,0.24,0.4,0.6,0.8,Filtration,4.0,mg/L,1013.0,Pilot-Scale,Membrane,2-Stage Pilot,13.33,180.5,False,
1013-1-NF200B,25.38,0.38,25.3,25.5,25.5,6.45,0.18,6.3500000000000005,6.44,6.58,0.59,0.5700000000000001,0.23,0.28,0.65,127.65,19.15,116.0,120.0,135.0,367.62,4.72,364.0,367.0,371.0,261.23,12.86,256.0,262.5,265.0,235.08,9.16,230.0,238.0,240.0,0.6,0.12,0.58,0.65,0.68,176.23,10.69,170.0,172.0,181.5,14.05,1.17,13.2,13.7,15.1,12.64,1.47,11.52,12.29,13.48,0.437,0.017,0.426,0.439,0.448,3.11,0.24,2.89,3.15,3.33,19.98,0.95,19.4,19.6,20.8,1507.69,73.95,1445.0,1490.0,1555.0,488.99,38.48,468.55,484.6,510.3,258.5,21.92,245.13,252.76,259.7,273.39,22.46,261.31,268.16,276.90000000000003,,,,,,410.81,32.88,392.0,406.0,428.0,69.73,7.75,66.2,69.2,71.4,8.46,0.9,7.7,8.3,9.0,0.0,0.0,0.0,0.0,0.0,10.01,3.65,7.390000000000001,8.28,12.1,108.74,7.05,104.5,110.0,115.0,137.04,17.39,126.0,135.5,139.0,0.24,0.6,0.0,0.0,0.0,2.47,3.65,1.3,1.48,1.69,14.89,2.22,13.0,15.4,17.2,,,,,,,,,,,,,,,,40.83,0.38,41.0,41.0,41.0,22.3,1.01,21.5,22.0,22.6,8.33,0.11,8.26,8.3,8.370000000000001,0.71,0.23,0.5,0.8,0.8200000000000001,Filtration,4.0,mg/L,1013.0,Pilot-Scale,Membrane,2-Stage Pilot,13.33,180.5,False,
1014-1-BW30,21.73,0.46,21.53,21.65,22.0,6.7,0.33,6.55,6.71,6.99,0.16,0.1,0.1,0.1,0.21,251.33,50.18,262.5,271.0,272.75,365.0,38.59,330.0,363.0,396.0,306.0,10.58,299.5,308.0,315.0,276.33,4.93,274.25,275.0,275.75,0.29,0.03,0.27,0.3,0.3,91.17,3.76,90.75,93.0,93.0,9.52,0.74,9.11,9.65,9.88,9.62,0.8300000000000001,9.07,9.64,10.22,0.289,0.019,0.272,0.289,0.306,3.04,0.12,2.95,3.0500000000000003,3.12,10.16,0.5,9.86,10.23,10.55,1333.33,121.11,1325.0,1400.0,1400.0,200.19,47.52,178.70000000000002,185.35,186.75,136.4,17.02,126.98,133.75,139.4,138.04,16.44,129.2,137.25,140.5,,,,,,172.5,43.33,152.5,160.0,160.0,24.92,4.05,22.88,24.0,24.0,2.78,0.5700000000000001,2.69,2.98,3.08,0.0,0.0,0.0,0.0,0.0,4.43,0.61,4.3,4.6000000000000005,4.79,59.42,4.82,59.0,60.0,62.5,71.92,13.76,63.13,70.0,72.0,0.64,0.72,0.0,0.53,1.24,0.0,0.0,0.0,0.0,0.0,1.64,1.73,0.19,1.43,2.48,,,,,,,,,,,,,,,,27.0,0.0,27.0,27.0,27.0,22.0,0.0,22.0,22.0,22.0,7.99,0.1,7.9,8.0,8.02,0.72,0.19,0.5700000000000001,0.75,0.8200000000000001,Scale Control,311.0,mg/L,1014.0,Pilot-Scale,Membrane,2-Stage Pilot,9.16,94.52999877929688,False,
1014-2-BW30,22.56,0.41,22.53,22.7,22.8,6.18,0.46,5.8,6.12,6.49,7.27,26.69,0.1,0.1,0.19,153.54,92.93,82.25,124.5,247.5,396.0,0.0,396.0,396.0,396.0,307.79,15.26,298.0,309.5,315.0,271.14,7.32,266.0,270.0,277.0,0.22,0.08,0.18,0.22,0.29,95.96,5.3100000000000005,89.5,100.0,100.0,9.0,0.86,8.52,9.05,9.27,10.74,1.04,10.01,10.79,11.57,0.277,0.015,0.267,0.274,0.28,3.1,0.29,2.94,3.19,3.27,11.02,0.75,10.85,11.13,11.4,1042.86,302.03000000000003,895.0,1100.0,1175.0,201.2,27.72,185.55,197.2,208.59,142.07,9.54,134.0,142.8,148.70000000000002,145.41,10.32,136.1,146.4,152.1,,,,,,172.14,26.58,160.0,170.0,178.75,26.5,2.11,25.0,27.0,28.0,2.5500000000000003,0.34,2.23,2.53,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,5.2,1.88,4.8500000000000005,5.4,5.88,58.24,7.55,56.0,60.0,63.0,77.31,8.96,71.0,75.0,84.0,0.94,0.58,0.7000000000000001,1.1,1.2,0.11,0.43,0.0,0.0,0.0,3.46,1.96,1.69,3.75,5.0,,,,,,,,,,,,,,,,26.96,0.18,27.0,27.0,27.0,26.0,0.0,26.0,26.0,26.0,8.040000000000001,0.13,8.0,8.0,8.1,0.98,0.54,0.67,0.9,1.02,Scale Control,311.0,mg/L,1014.0,Pilot-Scale,Membrane,2-Stage Pilot,9.16,94.52999877929688,False,
1015-1-10,23.0,0.0,23.0,23.0,23.0,8.2,0.0,8.2,8.2,8.2,0.1,0.0,0.1,0.1,0.1,160.0,0.0,160.0,160.0,160.0,,,,,,,,,,,156.0,1.0,155.5,156.0,156.5,0.05,0.0,0.05,0.05,0.05,305.0,5.0,302.5,305.0,307.5,5.83,0.03,5.83,5.85,5.85,52.28,0.65,51.93,52.14,52.56,0.137,0.002,0.136,0.137,0.138,2.34,0.02,2.33,2.34,2.35,6.12,0.03,6.11,6.12,6.14,388.33,20.21,382.5,400.0,400.0,275.67,6.43,272.0,273.0,278.0,76.8,2.46,75.5,76.5,77.95,105.8,2.46,104.5,105.5,106.95,,,,,,87.0,2.65,85.5,86.0,88.0,90.33,2.52,89.0,90.0,91.5,78.67,2.08,77.5,78.0,79.5,19.67,0.58,19.5,20.0,20.0,5.73,0.4,5.5,5.5,5.85,31.33,0.58,31.0,31.0,31.5,21.67,0.58,21.5,22.0,22.0,2.07,1.79,1.5,3.0,3.1,16.0,0.0,16.0,16.0,16.0,29.0,0.0,29.0,29.0,29.0,,,,,,16.67,0.58,16.5,17.0,17.0,29.33,1.15,29.0,30.0,30.0,24.0,0.0,24.0,24.0,24.0,31.0,0.0,31.0,31.0,31.0,8.0,0.0,8.0,8.0,8.0,1.01,0.23,0.85,0.99,1.12,Coagulant aid addition,0.8,mg/L,1015.0,Bench-Scale,GAC,RSSCT,4.42,420.0,False,2026-01-10
1015-1-20,23.0,0.0,23.0,23.0,23.0,8.2,0.0,8.2,8.2,8.2,0.1,0.0,0.1,0.1,0.1,160.0,0.0,160.0,160.0,160.0,,,,,,,,,,,156.0,1.0,155.5,156.0,156.5,0.05,0.0,0.05,0.05,0.05,305.0,5.0,302.5,305.0,307.5,5.83,0.03,5.83,5.85,5.85,52.28,0.65,51.93,52.14,52.56,0.137,0.002,0.136,0.137,0.138,2.34,0.02,2.33,2.34,2.35,6.12,0.03,6.11,6.12,6.14,388.33,20.21,382.5,400.0,400.0,275.67,6.43,272.0,273.0,278.0,77.8,1.47,77.0,77.5,78.45,106.8,1.47,106.0,106.5,107.45,,,,,,87.0,2.65,85.5,86.0,88.0,90.33,2.52,89.0,90.0,91.5,78.67,2.08,77.5,78.0,79.5,19.67,0.58,19.5,20.0,20.0,5.73,0.4,5.5,5.5,5.85,31.33,0.58,31.0,31.0,31.5,21.67,0.58,21.5,22.0,22.0,3.07,0.12,3.0,3.0,3.1,16.0,0.0,16.0,16.0,16.0,29.0,0.0,29.0,29.0,29.0,,,,,,16.67,0.58,16.5,17.0,17.0,29.33,1.15,29.0,30.0,30.0,24.0,0.0,24.0,24.0,24.0,31.0,0.0,31.0,31.0,31.0,8.0,0.0,8.0,8.0,8.0,1.03,0.16,0.93,1.05,1.1,Coagulant aid addition,0.8,mg/L,1015.0,Bench-Scale,GAC,RSSCT,4.42,420.0,False,2026-01-20
1015-2-10,23.0,0.0,23.0,23.0,23.0,8.54,0.04,8.53,8.56,8.57,0.7,0.0,0.7,0.7,0.7,172.5,7.5,168.75,172.5,176.25,,,,,,,,,,,192.0,0.0,192.0,192.0,192.0,0.05,0.0,0.05,0.05,0.05,570.0,30.0,555.0,570.0,585.0,3.93,0.13,3.88,3.9,3.95,147.44,8.01,144.23,150.0,151.92,0.095,0.005,0.093,0.093,0.097,2.47,0.17,2.37,2.38,2.52,3.71,0.06,3.7,3.75,3.75,360.0,60.83,340.0,390.0,395.0,249.0,3.46,248.0,251.0,251.0,41.13,3.95,39.8,43.0,43.4,55.8,4.52,54.3,58.0,58.4,97.77,7.72,93.65,96.6,101.3,11.0,1.0,10.5,11.0,11.5,38.33,2.08,37.5,39.0,39.5,99.67,0.58,99.5,100.0,100.0,100.0,0.0,100.0,100.0,100.0,1.97,1.82,1.15,2.3,2.95,6.0,0.69,5.6,5.6,6.2,2.07,0.31,1.9,2.0,2.2,3.77,0.6,3.45,3.7,4.05,27.33,1.53,26.5,27.0,28.0,14.67,0.58,14.5,15.0,15.0,17.67,2.08,16.5,17.0,18.5,15.67,2.08,14.5,15.0,16.5,8.63,1.19,7.95,8.1,9.05,24.0,0.0,24.0,24.0,24.0,23.0,0.0,23.0,23.0,23.0,8.51,0.09,8.5,8.5,8.5,1.16,0.16,1.04,1.14,1.29,Coagulant aid addition,0.97,mg/L,1015.0,Bench-Scale,GAC,RSSCT,4.42,420.0,False,2026-02-10
1015-2-20,23.0,0.0,23.0,23.0,23.0,8.54,0.04,8.53,8.56,8.57,0.7,0.0,0.7,0.7,0.7,172.5,7.5,168.75,172.5,176.25,,,,,,,,,,,192.0,0.0,192.0,192.0,192.0,0.05,0.0,0.05,0.05,0.05,570.0,30.0,555.0,570.0,585.0,3.93,0.13,3.88,3.9,3.95,147.44,8.01,144.23,150.0,151.92,0.095,0.005,0.093,0.093,0.097,2.47,0.17,2.37,2.38,2.52,3.71,0.06,3.7,3.75,3.75,360.0,60.83,340.0,390.0,395.0,249.0,3.46,248.0,251.0,251.0,41.13,3.95,39.8,43.0,43.4,55.8,4.52,54.3,58.0,58.4,97.77,7.72,93.65,96.6,101.3,11.0,1.0,10.5,11.0,11.5,38.33,2.08,37.5,39.0,39.5,99.67,0.58,99.5,100.0,100.0,100.0,0.0,100.0,100.0,100.0,1.97,1.82,1.15,2.3,2.95,6.0,0.69,5.6,5.6,6.2,2.07,0.31,1.9,2.0,2.2,3.77,0.6,3.45,3.7,4.05,27.33,1.53,26.5,27.0,28.0,14.67,0.58,14.5,15.0,15.0,17.67,2.08,16.5,17.0,18.5,15.67,2.08,14.5,15.0,16.5,8.63,1.19,7.95,8.1,9.05,24.0,0.0,24.0,24.0,24.0,23.0,0.0,23.0,23.0,23.0,8.49,0.1,8.4,8.5,8.58,1.19,0.13,1.09,1.16,1.31,Coagulant aid addition,0.97,mg/L,1015.0,Bench-Scale,GAC,RSSCT,4.42,420.0,False,2026-02-20
1015-3-10,23.0,0.0,23.0,23.0,23.0,7.97,0.06,7.95,8.0,8.0,0.19,0.05,0.17,0.18,0.22,162.5,7.5,158.75,162.5,166.25,,,,,,213.0,3.0,211.5,213.0,214.5,199.5,2.5,198.25,199.5,200.75,,,,,,475.0,5.0,472.5,475.0,477.5,3.6,0.05,3.58,3.6,3.63,131.97,2.78,131.05,133.33,133.57,0.075,0.006,0.072,0.072,0.077,2.09,0.16,2.0,2.03,2.15,3.13,0.04,3.11,3.11,3.14,223.33,28.87,215.0,240.0,240.0,193.8,1.73,192.8,192.8,194.3,33.47,0.25,33.35,33.5,33.6,47.47,0.25,47.35,47.5,47.6,89.6,2.33,88.65,90.3,90.9,7.47,0.58,7.3,7.8,7.8,31.33,1.15,31.0,32.0,32.0,79.33,1.15,79.0,80.0,80.0,75.67,2.52,74.5,76.0,77.0,0.0,0.0,0.0,0.0,0.0,4.83,0.15,4.75,4.8,4.9,2.17,0.15,2.1,2.2,2.25,3.47,0.06,3.45,3.5,3.5,23.0,0.0,23.0,23.0,23.0,14.0,0.0,14.0,14.0,14.0,16.67,0.58,16.5,17.0,17.0,16.0,1.0,15.5,16.0,16.5,9.47,0.61,9.2,9.6,9.8,24.0,0.0,24.0,24.0,24.0,23.0,0.0,23.0,23.0,23.0,8.2,0.0,8.2,8.2,8.2,1.01,0.17,0.87,0.95,1.12,Coagulant aid addition,0.3,mg/L,1015.0,Bench-Scale,GAC,RSSCT,4.42,420.0,False,2026-03-10
1015-3-20,23.0,0.0,23.0,23.0,23.0,7.97,0.06,7.95,8.0,8.0,0.19,0.05,0.17,0.18,0.22,162.5,7.5,158.75,162.5,166.25,,,,,,213.0,3.0,211.5,213.0,214.5,199.5,2.5,198.25,199.5,200.75,,,,,,475.0,5.0,472.5,475.0,477.5,3.6,0.05,3.58,3.6,3.63,131.97,2.78,131.05,133.33,133.57,0.075,0.006,0.072,0.072,0.077,2.09,0.16,2.0,2.03,2.15,3.13,0.04,3.11,3.11,3.14,223.33,28.87,215.0,240.0,240.0,193.8,1.73,192.8,192.8,194.3,33.47,0.25,33.35,33.5,33.6,47.47,0.25,47.35,47.5,47.6,89.6,2.33,88.65,90.3,90.9,7.47,0.58,7.3,7.8,7.8,31.33,1.15,31.0,32.0,32.0,79.33,1.15,79.0,80.0,80.0,75.67,2.52,74.5,76.0,77.0,0.0,0.0,0.0,0.0,0.0,4.83,0.15,4.75,4.8,4.9,2.17,0.15,2.1,2.2,2.25,3.47,0.06,3.45,3.5,3.5,23.0,0.0,23.0,23.0,23.0,14.0,0.0,14.0,14.0,14.0,16.67,0.58,16.5,17.0,17.0,16.0,1.0,15.5,16.0,16.5,9.47,0.61,9.2,9.6,9.8,24.0,0.0,24.0,24.0,24.0,23.0,0.0,23.0,23.0,23.0,8.22,0.04,8.2,8.2,8.2,0.78,0.19,0.63,0.78,0.96,Coagulant aid addition,0.3,mg/L,1015.0,Bench-Scale,GAC,RSSCT,4.42,420.0,False,2026-03-20
1015-4-10,23.0,0.0,23.0,23.0,23.0,8.03,0.06,8.0,8.0,8.05,0.2,0.05,0.18,0.2,0.23,139.5,3.5,137.75,139.5,141.25,,,,,,215.0,0.0,215.0,215.0,215.0,170.0,0.0,170.0,170.0,170.0,0.05,0.0,0.05,0.05,0.05,330.0,0.0,330.0,330.0,330.0,4.33,0.03,4.33,4.35,4.35,76.16,0.51,75.86,75.86,76.3,0.09,0.001,0.089,0.089,0.09,2.07,0.02,2.06,2.07,2.08,4.25,0.01,4.25,4.25,4.26,338.33,20.82,330.0,345.0,350.0,219.0,3.0,217.5,219.0,220.5,43.9,0.66,43.6,44.0,44.25,63.23,1.17,62.6,63.0,63.75,103.9,1.76,102.9,103.2,104.55,31.67,0.58,31.5,32.0,32.0,68.33,1.53,67.5,68.0,69.0,88.0,1.0,87.5,88.0,88.5,31.0,0.0,31.0,31.0,31.0,3.07,0.49,2.9,3.3,3.35,12.33,0.58,12.0,12.0,12.5,7.3,0.1,7.25,7.3,7.35,3.53,0.12,3.5,3.6,3.6,17.67,0.58,17.5,18.0,18.0,19.33,0.58,19.0,19.0,19.5,6.33,0.12,6.3,6.4,6.4,15.67,0.58,15.5,16.0,16.0,18.67,0.58,18.5,19.0,19.0,23.75,0.25,23.53,23.72,24.0,32.28,0.57,32.0,32.0,33.0,7.77,0.04,7.75,7.8,7.8,0.86,0.18,0.73,0.86,0.98,Pre-oxidation,0.32,mg/L,1015.0,Bench-Scale,GAC,RSSCT,4.42,420.0,False,2026-04-10
